CustomerID,CustomerName,Email,City,Country,CustomerSegment,SignupDate
337,William Moon,joshuastuart@example.com,Ballardberg,Brazil,VIP,04-01-2025
338,Nicole Evans,jennifer83@example.org,New Jennifer,Brazil,Regular,25-09-2024
339,Brandi Page,williambenson@example.com,Port Michaelfort,India,New,22-07-2025
340,Michelle Craig,natalie60@example.net,North Oscarton,Canada,VIP,31-03-2025
341,Paul Martin,frances20@example.net,Jamesside,Canada,New,04-07-2025
342,Ashley Parrish,juliahoffman@example.org,Heatherton,UAE,New,06-08-2023
343,Tyler Daugherty,tammy00@example.net,Jamesmouth,Brazil,New,11-04-2026
344,Michele Holland,kimberlybrandt@example.com,Thompsonland,France,New,26-12-2025
345,Jose Bennett,qramirez@example.org,New Meghan,Germany,VIP,22-01-2024
346,Timothy Williams,candice94@example.com,Charlesmouth,Australia,New,08-07-2023
347,Kelly Hartman,robertherrera@example.org,Jeffreyborough,Australia,Premium,27-01-2025
348,Edward Clements,wbarajas@example.net,North Elizabethmouth,India,Premium,27-06-2025
349,Tamara Sanchez,flemingmanuel@example.org,Scottport,Germany,Regular,21-03-2024
350,Patricia Robertson,stucker@example.net,West Willie,Japan,Premium,29-07-2023
351,Tyler Medina,simsjason@example.net,Port Gina,Canada,Premium,05-05-2026
352,Ronald Johns,elucas@example.net,North Stephen,Brazil,New,02-01-2026
353,Anthony Bauer,andrewsjeremy@example.com,Hughesfurt,UAE,New,29-06-2024
354,Michael Nichols,avilabrenda@example.net,West Sarahville,India,Premium,18-10-2024
355,Lisa Campbell,qjames@example.org,Moorebury,Australia,Premium,14-05-2024
356,Robert Gardner,kennetheaton@example.net,Susantown,Germany,Premium,28-11-2023
357,Barbara Smith,fmedina@example.com,Lake Judith,Australia,Regular,27-02-2025
358,Taylor York,eugenewalker@example.com,North Howard,Japan,Premium,03-09-2025
359,Sarah Randolph,enewman@example.com,West Coreyshire,Australia,Regular,23-11-2025
360,Carl Rios,mitchellchad@example.org,Toddmouth,USA,New,16-12-2024
361,Kevin Cunningham,lindsey62@example.org,Johnbury,UK,VIP,06-05-2025
362,Destiny Ward,natalie77@example.com,Tonyville,India,Regular,19-08-2025
363,Sarah Trevino,patriciagonzalez@example.net,Lake Charlestown,UAE,New,10-01-2024
364,Robin Riley,rebeccaarnold@example.net,Valdezberg,Brazil,VIP,17-01-2026
365,Raymond Quinn,dennis88@example.org,Coxtown,Brazil,New,05-08-2024
366,Renee Mendez,katherinetaylor@example.org,New Stacy,UK,Regular,26-06-2025
367,Nancy Webb,billy73@example.org,Miketon,Australia,VIP,23-06-2025
368,Rebecca Hughes,ckeith@example.net,Dakotahaven,India,Regular,03-07-2025
369,Patrick Lane,nicholasgray@example.net,New Johnbury,France,VIP,25-05-2025
370,Sean Tucker,aeaton@example.net,South Gabriel,India,Regular,17-01-2025
371,Christine Lopez,carolyn13@example.com,Jenniferfort,UK,Premium,24-09-2023
372,Kevin Holland,cjohnson@example.org,East Crystal,UAE,New,10-07-2025
373,Amy Scott,zacharysullivan@example.net,Lake Jessicaport,India,Premium,13-08-2023
374,Lawrence Ruiz,ajackson@example.net,Port Brandi,India,VIP,04-05-2026
375,Kayla Jackson,sandra99@example.org,South Paul,UAE,Premium,19-10-2025
376,Scott Gordon,mserrano@example.org,South Rachel,Japan,VIP,28-10-2023
377,Kim Goodwin,olsondavid@example.net,Port Erikachester,Brazil,VIP,18-04-2025
378,Andrew Moreno,shawnaolson@example.com,Briannashire,Australia,VIP,23-01-2025
379,John Hall,campbellnancy@example.com,Jacobtown,Australia,Regular,17-10-2023
380,Adam Pena,robert12@example.com,Joseside,UAE,Regular,25-03-2025
381,Donald Becker,robertbowers@example.com,West Angie,Canada,Premium,07-10-2024
382,Laura Schroeder MD,melissahopkins@example.net,South Krista,Australia,Regular,12-12-2024
383,Jordan Hartman,martintamara@example.org,Port Dustinchester,UK,Premium,06-05-2026
384,Jacob Lynch,zarias@example.net,Jenniferton,UK,Regular,06-10-2023
385,Margaret Gonzales,melissagalvan@example.net,Jameshaven,UK,Regular,02-05-2026
386,Christopher Johnson,dianacantrell@example.org,Kimberlystad,France,VIP,16-01-2025
387,Curtis Smith,calhounandrea@example.net,Michaelview,UAE,VIP,04-07-2025
388,Jordan Powell,greenrichard@example.org,New Kellyville,Australia,Regular,05-03-2024
389,Sherri Li,heather69@example.com,Port Matthew,Canada,New,27-11-2025
390,Stephanie Atkins,ewilson@example.com,Lake Jacqueline,Australia,VIP,28-10-2025
391,Harry Nichols,john16@example.net,Charlesburgh,India,Premium,24-11-2025
392,Steven Adams,victorgonzalez@example.net,Port Joseph,Australia,Premium,04-12-2024
393,Sara Kelly,wilsonchristian@example.net,Austinside,France,Regular,08-03-2024
394,Jacqueline Stewart,travis84@example.com,Port Barbara,Japan,Premium,16-05-2026
395,Karen Fernandez,phillip27@example.org,Stewarttown,UK,New,30-08-2023
396,Kevin Nguyen,jacob43@example.com,Mullenmouth,UK,Regular,14-07-2023
397,Mr. Michael Watson PhD,shannon92@example.net,Port Cory,USA,Premium,05-08-2024
398,Jeffrey James,laurenrodgers@example.com,East Robertberg,Australia,New,22-04-2024
399,Kelly Le,jevans@example.net,South Coreyburgh,Brazil,Regular,26-06-2026
400,Karen Soto,qgarner@example.com,Annview,Brazil,New,05-09-2023
401,Gregory Frazier,barbarasantos@example.net,Port Justin,France,New,12-07-2024
402,Patricia Griffin,jamesjustin@example.net,Port Gary,Japan,VIP,21-06-2024
403,Mark Duncan,millermatthew@example.com,Deniseview,Brazil,Regular,02-12-2025
404,Stephen Norman,julie87@example.com,East Melissa,UAE,Regular,24-04-2025
405,David Manning,clarkrandy@example.org,South Amytown,France,New,15-11-2023
406,Whitney Garcia,christopherhuynh@example.com,Jeromeport,UAE,New,23-10-2025
407,Joseph Jackson,alvaradomichelle@example.com,Mcdonaldside,USA,Regular,29-10-2024
408,Brandy Fry,brittanybryant@example.net,Millsside,Canada,Regular,20-04-2026
409,Joshua Ballard,aparker@example.com,West Alex,Australia,Regular,05-06-2024
410,Brandy Mitchell,wattstravis@example.com,Albertchester,UK,VIP,25-01-2025
411,Rebecca Kelley,robertcastro@example.com,East Jennifer,Japan,VIP,21-11-2025
412,Connie Miller,zacharymarsh@example.net,Justinside,Australia,Premium,08-06-2025
413,Scott White,daniel79@example.com,Jackiefort,UAE,VIP,03-12-2025
414,Anthony Nichols,teresacampbell@example.org,Acostabury,Brazil,Regular,23-01-2024
415,Daniel Fisher,dbolton@example.net,West Christopherberg,Brazil,New,08-10-2023
416,Andrea Harrison,paulawright@example.com,North Theresabury,France,New,01-09-2023
417,Danielle Vang,stevenwise@example.net,South Paul,Germany,Regular,26-08-2024
418,Caitlin Chandler,kingdanielle@example.org,Paigeborough,UK,New,19-05-2026
419,Jeffrey Smith,brenda63@example.org,New Kristenfort,France,VIP,01-06-2026
420,Randy Wright,ndavis@example.com,North Michaelberg,Australia,VIP,24-07-2025
421,Beth Hall,linda73@example.org,Howardberg,Japan,Regular,07-08-2025
422,Michael Hansen,llopez@example.net,Mariomouth,Brazil,Regular,01-04-2024
423,Suzanne Spencer,schmidtshannon@example.com,Shawnhaven,Germany,New,28-04-2024
424,Albert Vincent,malikbrown@example.net,Leefort,Germany,Regular,20-08-2024
425,Douglas Ortiz,daniel81@example.org,East Morgan,France,Regular,17-10-2025
426,Mr. Kenneth Huff,sfox@example.net,Brandonbury,Japan,VIP,08-02-2024
427,Timothy Clark,fhebert@example.com,West Angelachester,France,Regular,25-04-2025
428,Amy Jensen,navarromary@example.org,New Colton,Canada,New,18-12-2025
429,Chelsey Fox,ashleymeza@example.net,Reeseshire,UAE,VIP,03-09-2025
430,Maurice Andrade,laurapierce@example.net,Dianeside,Brazil,Regular,27-07-2024
431,Harold Edwards,megan66@example.net,Charleneshire,Canada,New,29-06-2026
432,Joshua Garner,suzanne76@example.org,West Caitlinhaven,Japan,Premium,18-02-2025
433,Abigail Joyce,melissasmith@example.net,Samanthahaven,Australia,VIP,26-11-2023
434,Brittney Johnson,eric45@example.net,East Jonathan,Brazil,Regular,02-03-2025
435,Laura Robinson,cummingslaura@example.org,Petersenshire,USA,Premium,25-05-2024
436,Martin Johnson,dmiller@example.com,Nicholechester,UK,New,15-12-2025
437,Sheila Perez,walterscrystal@example.org,Alicemouth,Japan,Regular,30-09-2024
438,Jonathan Walker,nunezwendy@example.com,East Ryanfurt,Japan,VIP,12-02-2025
439,John Mcgee,zbaker@example.net,Ayalaberg,India,Premium,11-12-2023
440,Mr. James Duncan,johnadams@example.com,Gailshire,India,VIP,13-10-2025
441,Jessica Bailey,melvin04@example.org,Christinamouth,India,Premium,08-10-2023
442,Thomas Hall,eric11@example.net,East Stacyberg,Brazil,New,14-05-2025
443,Alexis Benson,torresthomas@example.com,Lake Amanda,Japan,New,07-02-2026
444,Deanna Webb,heatherbarnett@example.com,West Georgeport,France,VIP,10-02-2024
445,Denise Marshall,jonesdonna@example.net,Michelletown,Brazil,Premium,06-02-2024
446,Jasmine Whitney,mckeetodd@example.net,East Jamesmouth,Brazil,Premium,17-05-2024
447,Amanda Nielsen,matthew62@example.org,Gabriellestad,France,Premium,06-03-2025
448,William Mason,garrettnatasha@example.org,Jeremiahmouth,UAE,Premium,16-05-2025
449,Anita Reyes,robertberry@example.com,Reneemouth,India,New,10-03-2026
450,Matthew Carpenter,michelleparker@example.net,South Wendy,France,New,04-11-2024
451,Timothy Stark,carlos81@example.org,Maryberg,Japan,New,04-06-2026
452,Sheryl Gutierrez,vturner@example.net,Edwinborough,USA,New,05-09-2025
453,Phillip Salazar,catherine93@example.net,East Grace,Australia,VIP,26-10-2023
454,Karen Shaw,xjoseph@example.org,Henryberg,UK,VIP,29-07-2024
455,Jason Novak,stephanie33@example.org,East Saramouth,Japan,VIP,28-12-2023
456,Frederick Ellis II,mparsons@example.net,Cortezfurt,Germany,New,05-02-2026
457,Linda Fox,meyershannon@example.org,New Amanda,Japan,VIP,01-05-2025
458,James Hubbard,leescott@example.com,Stevenchester,Brazil,New,13-06-2026
459,Melissa Mckee,cgallegos@example.org,East Kimberlyside,Canada,Premium,19-05-2024
460,Jerry White,nicoledavis@example.com,Lake Jessica,UAE,VIP,27-11-2023
461,Madison Miller,gacosta@example.net,South Andrea,Canada,VIP,09-10-2023
462,George Savage,fernandothomas@example.net,South Kylemouth,USA,New,19-08-2023
463,Steven Horne,deanjohnny@example.com,Foleyside,Brazil,VIP,13-05-2024
464,Katherine Robinson,cchavez@example.org,East Nicoleview,France,Premium,02-12-2025
465,Samantha Williams,brianbailey@example.org,Lake Belindaport,Brazil,Regular,10-05-2025
466,Brian Chaney,emilycarr@example.net,South Kara,UK,New,28-06-2024
467,Randy Morris,wwilkins@example.com,West Thomasville,India,VIP,30-07-2024
468,Joseph Warren,cherylrodriguez@example.net,South Jenniferport,India,VIP,31-07-2025
469,Debbie Andrews,sara99@example.com,Vasquezburgh,USA,Premium,11-10-2024
470,Dylan Lee,johnsoncolleen@example.org,Port Christina,France,Premium,23-02-2026
471,Gregory Shaffer,alexharris@example.com,Kristyport,India,VIP,28-09-2024
472,Pamela Wilson,matthew99@example.org,East Mark,Australia,New,25-05-2024
473,Sydney Robles,timothyburton@example.net,Stevenchester,UAE,VIP,06-07-2024
474,Joseph Cunningham,angela03@example.net,Laurenstad,India,New,12-04-2026
475,Ryan Morgan,ksims@example.net,Lopezville,Japan,VIP,12-09-2023
476,Michele Edwards,nelsonchristopher@example.org,Shannonport,Germany,VIP,02-02-2026
477,Brian Glover,robinwallace@example.org,Steinberg,Japan,Regular,23-02-2024
478,Morgan Mills,douglas18@example.net,East Jenny,UAE,Regular,26-01-2024
479,Kelly Smith,mcdanielbrooke@example.org,Steventon,Canada,New,16-11-2024
480,Nichole Johnson,danielle35@example.org,West Joshua,Canada,Regular,22-10-2023
481,Bruce Hernandez,danny98@example.net,East Amyside,France,Regular,15-06-2024
482,Michael Campbell,georgecollins@example.com,Williamstown,India,VIP,14-06-2024
483,Ashley Brown,tmyers@example.net,Jensenport,UK,New,28-11-2024
484,Peter Lamb,beltrankatelyn@example.com,North Lisa,USA,Regular,29-06-2024
485,Jesus Cohen,oruiz@example.org,Robertafurt,Germany,Regular,04-04-2026
486,Erin Valencia,shawn01@example.com,West Timothyburgh,Australia,New,18-01-2024
487,Kenneth Romero,yroth@example.org,Angelaland,Germany,VIP,06-05-2024
488,Jennifer Gutierrez,amydickson@example.com,West Jaredshire,UK,Premium,15-11-2025
489,Ms. Gloria Benson,elainemiller@example.net,Wilsonmouth,Japan,VIP,16-10-2024
490,Jeremy Parker,gjones@example.net,Murphyton,UAE,Premium,22-06-2024
491,Stacy Berger,shermandonna@example.com,Petershire,UK,Premium,09-10-2023
492,Shawn Evans,samantha65@example.org,New Valeriefurt,India,VIP,02-11-2024
493,Amy Santana,smithann@example.com,Port Juliantown,UAE,Premium,15-01-2026
494,Jennifer Flores,bsullivan@example.net,Lake Glenn,Brazil,Premium,15-03-2024
495,Sarah Ward,qmoore@example.org,North Charles,Canada,VIP,01-12-2023
496,Katelyn Kim,christophermay@example.com,Englishchester,Australia,VIP,19-07-2023
497,Jeff Wilkins,lkelly@example.com,New Tyronebury,Australia,Regular,14-05-2025
498,Timothy Johnston,goodashley@example.net,Danielfort,Brazil,New,19-08-2025
499,Nicholas Fox,steven18@example.net,East Thomasland,Japan,Premium,20-05-2026
500,Lauren Austin,amanda07@example.com,Berrymouth,India,VIP,20-07-2025
