OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercent,OrderDate,PaymentMethod,OrderStatus
1288,180,5004,USB-C Cable,Electronics,2,$10.22,10,10-09-2023,PayPal,Processing
1289,284,5005,Mechanical Keyboard,Electronics,2,$76.66,15,21-07-2024,Net Banking,Returned
1290,449,5020,Notebook Set,Stationery,3,$7.23,20,24-02-2023,UPI,Shipped
1291,152,5017,Table Lamp,Home & Kitchen,5,$28.18,0,09-11-2025,Cash on Delivery,Delivered
1292,327,5008,Water Bottle,Sports,4,$12.18,0,01-03-2025,Net Banking,Delivered
1293,441,5017,Table Lamp,Home & Kitchen,1,$26.49,0,09-01-2025,Net Banking,Cancelled
1294,395,5012,Winter Jacket,Clothing,5,$99.70,20,20-12-2023,Credit Card,Delivered
1295,473,5019,Cookbook,Books,1,$18.45,0,29-01-2023,Credit Card,Cancelled
1296,360,5017,Table Lamp,Home & Kitchen,3,$27.27,20,23-10-2025,PayPal,Delivered
1297,159,5018,Novel - Fiction,Books,5,$11.72,0,15-06-2026,Credit Card,Returned
1298,325,5007,Running Shoes,Sports,2,$64.29,0,03-01-2026,Cash on Delivery,Delivered
1299,474,5010,Cotton T-Shirt,Clothing,4,$14.61,0,03-05-2024,PayPal,Delivered
1300,380,5015,Non-stick Pan,Home & Kitchen,5,$24.51,0,31-05-2026,Cash on Delivery,Shipped
1301,255,5004,USB-C Cable,Electronics,1,$9.50,15,09-10-2023,UPI,Returned
1302,400,5017,Table Lamp,Home & Kitchen,3,$26.47,0,08-12-2023,UPI,Delivered
1303,135,5001,Wireless Mouse,Electronics,3,$16.03,0,29-05-2025,Cash on Delivery,Returned
1304,256,5003,Laptop Stand,Electronics,4,$29.57,10,21-07-2025,Net Banking,Shipped
1305,294,5012,Winter Jacket,Clothing,2,$96.02,20,06-06-2024,Cash on Delivery,Delivered
1306,7,5008,Water Bottle,Sports,5,$12.95,0,06-01-2023,Debit Card,Delivered
1307,492,5016,Blender,Home & Kitchen,3,$33.87,0,23-02-2025,Credit Card,Returned
1308,369,5014,Coffee Maker,Home & Kitchen,2,$49.57,0,21-10-2024,UPI,Processing
1309,462,5003,Laptop Stand,Electronics,5,$30.00,0,02-02-2025,Credit Card,Shipped
1310,239,5008,Water Bottle,Sports,5,$11.96,5,05-04-2023,UPI,Processing
1311,103,5011,Denim Jeans,Clothing,1,$38.02,5,06-02-2026,UPI,Returned
1312,498,5010,Cotton T-Shirt,Clothing,5,$14.79,5,11-05-2024,PayPal,Shipped
1313,13,5018,Novel - Fiction,Books,2,$12.51,0,05-11-2023,Debit Card,Returned
1314,193,5012,Winter Jacket,Clothing,1,$102.58,0,17-11-2024,Cash on Delivery,Processing
1315,493,5004,USB-C Cable,Electronics,2,$9.91,0,21-12-2025,Credit Card,Shipped
1316,267,5009,Dumbbell Set,Sports,1,$93.57,0,31-03-2023,PayPal,Processing
1317,327,5015,Non-stick Pan,Home & Kitchen,1,$25.00,0,04-04-2026,PayPal,Delivered
1318,67,5019,Cookbook,Books,5,$19.30,5,08-05-2023,Debit Card,Processing
1319,168,5009,Dumbbell Set,Sports,3,$92.98,15,15-03-2025,UPI,Cancelled
1320,395,5009,Dumbbell Set,Sports,2,$86.72,0,02-06-2023,Net Banking,Delivered
1321,209,5005,Mechanical Keyboard,Electronics,1,$79.72,5,03-12-2023,Credit Card,Returned
1322,437,5012,Winter Jacket,Clothing,2,$99.62,0,14-07-2025,Credit Card,Delivered
1323,439,5006,Yoga Mat,Sports,3,$21.37,0,20-05-2026,UPI,Shipped
1324,347,5003,Laptop Stand,Electronics,2,$30.03,5,29-12-2024,UPI,Processing
1325,384,5006,Yoga Mat,Sports,1,$21.89,20,08-04-2025,Net Banking,Shipped
1326,63,5004,USB-C Cable,Electronics,4,$10.28,20,28-07-2023,Credit Card,Delivered
1327,352,5008,Water Bottle,Sports,2,$12.38,20,10-02-2024,Cash on Delivery,Delivered
1328,34,5019,Cookbook,Books,5,$18.18,20,14-06-2024,Debit Card,Cancelled
1329,237,5005,Mechanical Keyboard,Electronics,1,$76.33,0,10-11-2024,Credit Card,Shipped
1330,350,5019,Cookbook,Books,4,$18.10,5,19-03-2025,PayPal,Shipped
1331,453,5012,Winter Jacket,Clothing,2,$97.79,0,19-01-2024,Debit Card,Delivered
1332,256,5020,Notebook Set,Stationery,5,$7.09,0,17-06-2026,PayPal,Returned
1333,215,5016,Blender,Home & Kitchen,1,$34.58,0,29-06-2023,Debit Card,Returned
1334,184,5008,Water Bottle,Sports,5,$12.85,5,09-02-2023,PayPal,Returned
1335,139,5016,Blender,Home & Kitchen,3,$34.37,10,04-03-2026,Debit Card,Delivered
1336,399,5011,Denim Jeans,Clothing,5,$41.57,0,24-03-2024,UPI,Delivered
1337,120,5016,Blender,Home & Kitchen,5,$35.28,20,02-01-2025,Debit Card,Delivered
1338,470,5008,Water Bottle,Sports,2,$12.90,10,29-06-2024,Cash on Delivery,Delivered
1339,433,5008,Water Bottle,Sports,5,$13.04,0,06-03-2025,Debit Card,Shipped
1340,184,5008,Water Bottle,Sports,5,$12.80,20,13-10-2024,Net Banking,Delivered
1341,97,5012,Winter Jacket,Clothing,5,$100.62,0,28-02-2026,PayPal,Returned
1342,120,5010,Cotton T-Shirt,Clothing,2,$14.38,0,01-10-2025,Net Banking,Shipped
1343,315,5001,Wireless Mouse,Electronics,5,$15.72,0,05-09-2025,Debit Card,Shipped
1344,301,5011,Denim Jeans,Clothing,2,$38.08,0,24-10-2024,Cash on Delivery,Shipped
1345,483,5004,USB-C Cable,Electronics,5,$9.86,0,17-01-2025,Cash on Delivery,Cancelled
1346,500,5019,Cookbook,Books,1,$18.65,0,20-11-2024,Debit Card,Cancelled
1347,356,5016,Blender,Home & Kitchen,3,$36.63,15,23-12-2023,Net Banking,Processing
1348,353,5008,Water Bottle,Sports,5,$12.26,5,26-12-2023,UPI,Shipped
1349,395,5006,Yoga Mat,Sports,1,$22.77,5,19-03-2026,Net Banking,Delivered
1350,114,5006,Yoga Mat,Sports,5,$23.03,20,13-10-2024,Cash on Delivery,Returned
1351,122,5004,USB-C Cable,Electronics,4,$10.24,0,16-10-2023,UPI,Processing
1352,108,5006,Yoga Mat,Sports,1,$20.93,5,18-11-2024,Debit Card,Delivered
1353,198,5012,Winter Jacket,Clothing,3,$95.00,15,10-08-2023,PayPal,Cancelled
1354,193,5006,Yoga Mat,Sports,4,$21.67,5,06-10-2025,Credit Card,Cancelled
1355,434,5019,Cookbook,Books,2,$18.18,5,30-11-2023,Credit Card,Processing
1356,88,5001,Wireless Mouse,Electronics,3,$15.31,0,18-06-2024,PayPal,Shipped
1357,315,5003,Laptop Stand,Electronics,5,$30.27,0,10-07-2023,PayPal,Delivered
1358,52,5014,Coffee Maker,Home & Kitchen,2,$48.28,5,28-05-2026,UPI,Shipped
1359,277,5007,Running Shoes,Sports,4,$67.77,15,08-02-2026,UPI,Processing
1360,282,5010,Cotton T-Shirt,Clothing,2,$14.83,0,16-07-2023,PayPal,Shipped
1361,422,5002,Bluetooth Headphones,Electronics,3,$43.62,5,08-01-2023,Cash on Delivery,Returned
1362,327,5016,Blender,Home & Kitchen,2,$33.96,0,18-07-2023,UPI,Delivered
1363,251,5016,Blender,Home & Kitchen,1,$34.63,20,23-09-2024,Cash on Delivery,Processing
1364,196,5003,Laptop Stand,Electronics,5,$29.60,0,04-03-2025,UPI,Shipped
1365,116,5015,Non-stick Pan,Home & Kitchen,1,$24.90,5,23-06-2024,UPI,Returned
1366,414,5002,Bluetooth Headphones,Electronics,2,$46.27,0,18-07-2023,Net Banking,Cancelled
1367,420,5019,Cookbook,Books,2,$19.64,0,07-02-2026,Net Banking,Cancelled
1368,41,5018,Novel - Fiction,Books,4,$11.96,0,18-03-2026,PayPal,Delivered
1369,318,5017,Table Lamp,Home & Kitchen,5,$27.70,20,24-11-2025,Debit Card,Delivered
1370,65,5015,Non-stick Pan,Home & Kitchen,2,$25.76,0,09-12-2023,Credit Card,Cancelled
1371,428,5003,Laptop Stand,Electronics,4,$30.37,20,18-02-2024,Net Banking,Processing
1372,283,5011,Denim Jeans,Clothing,1,$40.22,5,28-06-2023,UPI,Processing
1373,301,5017,Table Lamp,Home & Kitchen,4,$28.05,20,26-01-2023,Net Banking,Cancelled
1374,299,5004,USB-C Cable,Electronics,4,$10.06,0,03-11-2023,Credit Card,Delivered
1375,177,5019,Cookbook,Books,1,$19.06,20,08-08-2024,PayPal,Processing
1376,89,5013,Sneakers,Clothing,4,$54.85,10,17-03-2026,UPI,Cancelled
1377,20,5005,Mechanical Keyboard,Electronics,5,$81.54,15,31-05-2026,PayPal,Processing
1378,11,5008,Water Bottle,Sports,1,$13.00,0,31-08-2025,UPI,Processing
1379,51,5010,Cotton T-Shirt,Clothing,3,$15.28,20,03-10-2025,Debit Card,Shipped
1380,310,5010,Cotton T-Shirt,Clothing,4,$15.33,0,19-10-2024,Cash on Delivery,Delivered
1381,249,5007,Running Shoes,Sports,4,$64.40,20,08-03-2024,Net Banking,Processing
1382,260,5002,Bluetooth Headphones,Electronics,5,$44.64,0,22-11-2023,PayPal,Shipped
1383,427,5017,Table Lamp,Home & Kitchen,5,$26.66,0,01-03-2023,Debit Card,Delivered
1384,361,5008,Water Bottle,Sports,1,$13.02,0,23-07-2025,Debit Card,Processing
1385,64,5012,Winter Jacket,Clothing,4,$101.34,5,31-10-2025,Cash on Delivery,Delivered
1386,492,5008,Water Bottle,Sports,3,$12.43,10,28-09-2025,PayPal,Returned
1387,133,5018,Novel - Fiction,Books,3,$12.39,0,06-12-2024,Cash on Delivery,Delivered
1388,293,5010,Cotton T-Shirt,Clothing,1,$14.48,0,02-03-2025,Debit Card,Shipped
1389,11,5008,Water Bottle,Sports,2,$12.39,15,05-07-2024,Cash on Delivery,Delivered
1390,115,5016,Blender,Home & Kitchen,2,$36.04,10,21-12-2023,UPI,Returned
1391,236,5010,Cotton T-Shirt,Clothing,3,$15.52,5,17-05-2025,UPI,Shipped
1392,300,5015,Non-stick Pan,Home & Kitchen,3,$25.30,20,02-12-2025,Credit Card,Delivered
1393,145,5017,Table Lamp,Home & Kitchen,3,$27.76,15,23-02-2026,UPI,Delivered
1394,442,5016,Blender,Home & Kitchen,1,$35.48,0,19-11-2024,UPI,Processing
1395,461,5010,Cotton T-Shirt,Clothing,2,$15.39,10,04-11-2023,Credit Card,Returned
1396,255,5013,Sneakers,Clothing,3,$52.39,15,14-10-2023,UPI,Processing
1397,363,5014,Coffee Maker,Home & Kitchen,4,$47.67,15,06-03-2025,Net Banking,Shipped
1398,465,5011,Denim Jeans,Clothing,2,$41.13,15,30-12-2025,Cash on Delivery,Processing
1399,286,5017,Table Lamp,Home & Kitchen,3,$27.93,20,15-12-2023,Debit Card,Processing
1400,414,5004,USB-C Cable,Electronics,4,$9.75,15,20-09-2023,Net Banking,Shipped
1401,447,5011,Denim Jeans,Clothing,1,$38.88,0,31-03-2024,UPI,Cancelled
1402,436,5011,Denim Jeans,Clothing,3,$39.17,10,17-06-2024,Credit Card,Cancelled
1403,456,5002,Bluetooth Headphones,Electronics,5,$43.55,10,03-04-2026,Debit Card,Returned
1404,446,5004,USB-C Cable,Electronics,4,$9.90,0,21-12-2025,Debit Card,Shipped
1405,235,5007,Running Shoes,Sports,3,$67.55,10,18-04-2025,Debit Card,Processing
1406,91,5006,Yoga Mat,Sports,1,$22.29,0,25-09-2025,UPI,Delivered
1407,87,5001,Wireless Mouse,Electronics,4,$16.41,0,14-07-2024,Net Banking,Shipped
1408,220,5016,Blender,Home & Kitchen,1,$34.76,10,23-09-2023,PayPal,Cancelled
1409,375,5016,Blender,Home & Kitchen,4,$35.11,0,10-01-2023,UPI,Delivered
1410,321,5011,Denim Jeans,Clothing,5,$40.70,0,26-01-2024,Cash on Delivery,Shipped
1411,258,5008,Water Bottle,Sports,3,$12.00,0,01-10-2024,Net Banking,Processing
1412,234,5006,Yoga Mat,Sports,1,$22.99,0,04-04-2023,Cash on Delivery,Returned
1413,69,5020,Notebook Set,Stationery,5,$7.26,5,22-11-2024,UPI,Cancelled
1414,117,5012,Winter Jacket,Clothing,2,$99.02,20,04-12-2023,Debit Card,Shipped
1415,188,5007,Running Shoes,Sports,1,$62.85,10,22-04-2026,Cash on Delivery,Delivered
1416,25,5013,Sneakers,Clothing,3,$52.52,10,31-12-2025,Cash on Delivery,Delivered
1417,64,5001,Wireless Mouse,Electronics,1,$15.90,5,26-08-2023,Net Banking,Processing
1418,5,5016,Blender,Home & Kitchen,2,$35.64,15,25-02-2024,UPI,Cancelled
1419,71,5004,USB-C Cable,Electronics,5,$10.10,10,06-07-2024,PayPal,Delivered
1420,55,5017,Table Lamp,Home & Kitchen,5,$26.44,0,30-08-2023,PayPal,Shipped
1421,104,5020,Notebook Set,Stationery,2,$7.01,20,22-06-2024,UPI,Cancelled
1422,107,5010,Cotton T-Shirt,Clothing,2,$14.98,10,22-03-2023,Cash on Delivery,Cancelled
1423,465,5011,Denim Jeans,Clothing,2,$40.68,0,06-01-2023,Credit Card,Returned
1424,371,5016,Blender,Home & Kitchen,2,$35.03,20,04-07-2023,Cash on Delivery,Delivered
1425,26,5009,Dumbbell Set,Sports,2,$87.87,0,24-07-2025,Credit Card,Shipped
1426,219,5002,Bluetooth Headphones,Electronics,3,$46.30,20,07-01-2025,Cash on Delivery,Delivered
1427,332,5004,USB-C Cable,Electronics,1,$9.63,20,20-01-2023,Debit Card,Processing
1428,48,5012,Winter Jacket,Clothing,4,$103.77,0,27-06-2026,UPI,Processing
1429,140,5006,Yoga Mat,Sports,1,$23.02,5,31-03-2025,PayPal,Cancelled
1430,31,5014,Coffee Maker,Home & Kitchen,2,$50.97,0,20-08-2023,Debit Card,Delivered
1431,225,5014,Coffee Maker,Home & Kitchen,5,$50.33,20,15-09-2025,Debit Card,Returned
1432,451,5013,Sneakers,Clothing,3,$56.99,0,06-06-2026,Cash on Delivery,Shipped
1433,33,5016,Blender,Home & Kitchen,4,$34.78,5,20-08-2023,UPI,Processing
1434,490,5001,Wireless Mouse,Electronics,5,$16.09,15,26-03-2026,Cash on Delivery,Processing
1435,373,5017,Table Lamp,Home & Kitchen,5,$27.32,0,20-06-2026,Debit Card,Cancelled
1436,457,5012,Winter Jacket,Clothing,4,$103.25,20,01-11-2023,Net Banking,Delivered
1437,254,5001,Wireless Mouse,Electronics,2,$15.94,20,01-11-2025,Debit Card,Delivered
1438,26,5016,Blender,Home & Kitchen,3,$36.64,0,08-05-2024,Net Banking,Shipped
1439,236,5018,Novel - Fiction,Books,4,$11.67,20,05-04-2025,PayPal,Returned
1440,255,5015,Non-stick Pan,Home & Kitchen,1,$24.53,5,17-10-2025,Cash on Delivery,Delivered
1441,1,5004,USB-C Cable,Electronics,4,$10.05,0,24-04-2025,Credit Card,Returned
1442,344,5020,Notebook Set,Stationery,3,$6.79,10,07-11-2025,PayPal,Processing
1443,287,5012,Winter Jacket,Clothing,1,$99.53,20,01-04-2024,Net Banking,Returned
1444,338,5016,Blender,Home & Kitchen,3,$33.58,0,15-07-2025,Debit Card,Delivered
1445,360,5011,Denim Jeans,Clothing,3,$40.08,10,20-08-2024,Credit Card,Delivered
1446,370,5006,Yoga Mat,Sports,4,$22.48,20,15-10-2023,PayPal,Delivered
1447,437,5009,Dumbbell Set,Sports,5,$86.58,0,06-02-2024,PayPal,Shipped
1448,24,5015,Non-stick Pan,Home & Kitchen,2,$25.63,0,23-11-2024,Cash on Delivery,Returned
1449,259,5004,USB-C Cable,Electronics,4,$10.08,15,25-07-2025,Debit Card,Cancelled
1450,430,5001,Wireless Mouse,Electronics,5,$16.69,10,10-04-2023,Net Banking,Cancelled
1451,66,5017,Table Lamp,Home & Kitchen,2,$28.13,0,30-03-2026,Credit Card,Cancelled
1452,215,5020,Notebook Set,Stationery,5,$7.26,10,21-10-2024,Net Banking,Shipped
1453,69,5009,Dumbbell Set,Sports,4,$89.57,0,03-12-2024,Debit Card,Cancelled
1454,441,5020,Notebook Set,Stationery,5,$7.13,20,04-09-2024,UPI,Returned
1455,352,5007,Running Shoes,Sports,2,$66.39,10,05-03-2024,UPI,Shipped
1456,364,5006,Yoga Mat,Sports,5,$22.30,15,16-01-2026,Credit Card,Processing
1457,364,5018,Novel - Fiction,Books,4,$12.52,10,08-04-2026,PayPal,Returned
1458,196,5010,Cotton T-Shirt,Clothing,4,$14.40,10,27-01-2023,Debit Card,Delivered
1459,147,5002,Bluetooth Headphones,Electronics,2,$46.80,20,30-06-2024,Cash on Delivery,Processing
1460,17,5005,Mechanical Keyboard,Electronics,1,$82.02,0,27-08-2024,UPI,Cancelled
1461,332,5004,USB-C Cable,Electronics,5,$9.71,20,24-02-2026,Net Banking,Cancelled
1462,475,5008,Water Bottle,Sports,5,$12.71,15,12-08-2024,PayPal,Cancelled
1463,129,5014,Coffee Maker,Home & Kitchen,3,$47.56,0,04-02-2026,Debit Card,Returned
1464,379,5015,Non-stick Pan,Home & Kitchen,2,$25.21,20,23-01-2025,Net Banking,Shipped
1465,39,5007,Running Shoes,Sports,3,$68.14,0,08-07-2025,Debit Card,Shipped
1466,285,5017,Table Lamp,Home & Kitchen,1,$27.30,0,11-02-2025,UPI,Shipped
1467,364,5006,Yoga Mat,Sports,5,$21.63,0,06-06-2024,Debit Card,Delivered
1468,321,5005,Mechanical Keyboard,Electronics,3,$82.18,0,07-05-2026,Net Banking,Processing
1469,363,5016,Blender,Home & Kitchen,5,$33.50,0,31-01-2026,UPI,Returned
1470,82,5008,Water Bottle,Sports,2,$12.86,0,02-12-2025,PayPal,Returned
1471,110,5018,Novel - Fiction,Books,4,$11.66,0,08-07-2023,Cash on Delivery,Processing
1472,317,5011,Denim Jeans,Clothing,3,$41.79,0,24-08-2024,Net Banking,Cancelled
1473,124,5018,Novel - Fiction,Books,1,$11.81,15,23-08-2023,Cash on Delivery,Returned
1474,196,5020,Notebook Set,Stationery,2,$7.26,15,23-03-2023,Credit Card,Cancelled
1475,421,5009,Dumbbell Set,Sports,5,$93.69,0,02-08-2024,UPI,Returned
1476,334,5017,Table Lamp,Home & Kitchen,4,$26.94,0,23-09-2025,Debit Card,Processing
1477,396,5017,Table Lamp,Home & Kitchen,1,$28.80,0,16-07-2023,Net Banking,Returned
1478,110,5001,Wireless Mouse,Electronics,1,$16.20,15,07-03-2024,Cash on Delivery,Cancelled
1479,500,5004,USB-C Cable,Electronics,2,$10.19,20,06-01-2026,Cash on Delivery,Cancelled
1480,20,5003,Laptop Stand,Electronics,2,$30.64,5,18-02-2023,Credit Card,Delivered
1481,421,5002,Bluetooth Headphones,Electronics,2,$43.55,10,30-05-2024,Debit Card,Processing
1482,162,5014,Coffee Maker,Home & Kitchen,4,$49.51,15,12-07-2025,Credit Card,Cancelled
1483,33,5004,USB-C Cable,Electronics,5,$10.21,15,13-01-2023,Cash on Delivery,Returned
1484,403,5002,Bluetooth Headphones,Electronics,1,$43.71,10,02-01-2025,Cash on Delivery,Processing
1485,196,5020,Notebook Set,Stationery,1,$7.29,20,30-07-2024,PayPal,Delivered
1486,201,5016,Blender,Home & Kitchen,2,$33.72,0,28-12-2025,Net Banking,Processing
1487,285,5005,Mechanical Keyboard,Electronics,3,$80.42,0,03-02-2025,Debit Card,Delivered
1488,281,5002,Bluetooth Headphones,Electronics,1,$45.02,10,18-03-2026,Credit Card,Processing
1489,436,5007,Running Shoes,Sports,3,$67.64,5,09-03-2024,Net Banking,Shipped
1490,100,5006,Yoga Mat,Sports,2,$22.74,10,28-03-2024,Credit Card,Shipped
1491,38,5019,Cookbook,Books,1,$19.26,5,29-01-2026,UPI,Delivered
1492,488,5009,Dumbbell Set,Sports,1,$90.72,15,09-02-2024,UPI,Processing
1493,461,5005,Mechanical Keyboard,Electronics,2,$80.95,0,24-07-2023,Debit Card,Processing
1494,356,5016,Blender,Home & Kitchen,4,$35.55,10,03-11-2024,Net Banking,Shipped
1495,220,5019,Cookbook,Books,5,$18.64,20,16-01-2025,Debit Card,Delivered
1496,224,5011,Denim Jeans,Clothing,2,$40.95,15,29-03-2024,UPI,Processing
1497,397,5005,Mechanical Keyboard,Electronics,3,$79.55,5,09-09-2025,UPI,Cancelled
1498,431,5018,Novel - Fiction,Books,1,$12.12,15,26-12-2023,UPI,Shipped
1499,40,5018,Novel - Fiction,Books,2,$12.45,15,23-06-2024,Cash on Delivery,Delivered
1500,208,5001,Wireless Mouse,Electronics,5,$16.12,20,05-03-2023,Net Banking,Shipped
1501,277,5002,Bluetooth Headphones,Electronics,5,$47.29,10,17-06-2024,PayPal,Shipped
1502,439,5012,Winter Jacket,Clothing,4,$100.89,20,02-04-2024,UPI,Shipped
1503,258,5015,Non-stick Pan,Home & Kitchen,5,$24.73,0,11-11-2025,Credit Card,Shipped
1504,92,5020,Notebook Set,Stationery,2,$6.95,0,18-11-2025,Net Banking,Returned
1505,250,5005,Mechanical Keyboard,Electronics,4,$77.74,0,04-01-2025,Debit Card,Delivered
1506,266,5009,Dumbbell Set,Sports,3,$91.51,0,24-04-2024,UPI,Cancelled
1507,166,5016,Blender,Home & Kitchen,4,$36.67,0,06-04-2023,Credit Card,Returned
1508,193,5009,Dumbbell Set,Sports,3,$90.62,10,31-03-2026,Cash on Delivery,Cancelled
1509,499,5012,Winter Jacket,Clothing,5,$97.51,10,09-06-2023,Debit Card,Returned
1510,455,5013,Sneakers,Clothing,3,$56.61,5,07-12-2024,Net Banking,Delivered
1511,264,5017,Table Lamp,Home & Kitchen,2,$26.76,0,19-06-2025,Cash on Delivery,Processing
1512,368,5007,Running Shoes,Sports,2,$64.10,0,18-01-2024,Credit Card,Shipped
1513,246,5014,Coffee Maker,Home & Kitchen,3,$50.87,5,21-08-2023,Debit Card,Returned
1514,294,5006,Yoga Mat,Sports,4,$20.99,0,15-02-2023,Net Banking,Shipped
1515,86,5005,Mechanical Keyboard,Electronics,5,$77.17,10,22-03-2023,UPI,Shipped
1516,450,5017,Table Lamp,Home & Kitchen,4,$27.88,10,12-05-2026,Cash on Delivery,Processing
1517,445,5003,Laptop Stand,Electronics,2,$31.47,10,08-07-2025,PayPal,Shipped
1518,421,5008,Water Bottle,Sports,4,$12.87,0,15-05-2026,Debit Card,Returned
1519,473,5017,Table Lamp,Home & Kitchen,3,$28.01,15,10-12-2023,PayPal,Returned
1520,56,5019,Cookbook,Books,1,$18.77,5,15-04-2024,Credit Card,Shipped
1521,50,5017,Table Lamp,Home & Kitchen,5,$26.54,20,09-05-2025,Debit Card,Cancelled
1522,386,5020,Notebook Set,Stationery,5,$7.01,20,21-03-2023,Credit Card,Delivered
1523,460,5016,Blender,Home & Kitchen,2,$36.14,10,20-05-2026,Cash on Delivery,Cancelled
1524,272,5017,Table Lamp,Home & Kitchen,4,$26.24,20,28-01-2025,PayPal,Shipped
1525,465,5016,Blender,Home & Kitchen,4,$36.06,10,18-12-2024,Cash on Delivery,Returned
1526,120,5004,USB-C Cable,Electronics,4,$9.97,0,02-10-2023,Credit Card,Processing
1527,364,5020,Notebook Set,Stationery,5,$6.77,0,16-04-2025,Cash on Delivery,Delivered
1528,336,5019,Cookbook,Books,5,$18.05,10,30-08-2023,Debit Card,Processing
1529,300,5014,Coffee Maker,Home & Kitchen,3,$49.62,0,07-08-2023,UPI,Processing
1530,349,5018,Novel - Fiction,Books,4,$12.12,0,02-03-2026,PayPal,Shipped
1531,287,5014,Coffee Maker,Home & Kitchen,5,$48.38,5,15-02-2026,Net Banking,Cancelled
1532,204,5009,Dumbbell Set,Sports,3,$92.46,0,29-03-2026,Cash on Delivery,Shipped
1533,83,5004,USB-C Cable,Electronics,2,$10.19,20,03-07-2025,Credit Card,Shipped
1534,357,5017,Table Lamp,Home & Kitchen,4,$27.64,20,24-11-2024,Cash on Delivery,Delivered
1535,75,5006,Yoga Mat,Sports,4,$21.10,20,11-01-2023,PayPal,Returned
1536,41,5014,Coffee Maker,Home & Kitchen,1,$48.60,0,12-05-2023,Net Banking,Delivered
1537,365,5013,Sneakers,Clothing,4,$55.12,15,11-06-2026,Net Banking,Delivered
1538,337,5006,Yoga Mat,Sports,4,$21.34,0,18-06-2025,Net Banking,Processing
1539,119,5007,Running Shoes,Sports,1,$65.10,10,12-05-2026,Net Banking,Shipped
1540,81,5002,Bluetooth Headphones,Electronics,3,$43.23,15,04-05-2024,Credit Card,Processing
1541,266,5013,Sneakers,Clothing,3,$55.47,5,20-03-2025,Credit Card,Delivered
1542,469,5003,Laptop Stand,Electronics,5,$30.98,15,05-08-2024,Net Banking,Processing
1543,233,5012,Winter Jacket,Clothing,3,$104.62,10,08-04-2024,PayPal,Returned
1544,287,5001,Wireless Mouse,Electronics,3,$16.00,5,25-12-2023,Credit Card,Returned
1545,132,5010,Cotton T-Shirt,Clothing,3,$15.01,20,28-08-2023,Net Banking,Returned
1546,125,5009,Dumbbell Set,Sports,4,$89.84,10,11-02-2025,UPI,Cancelled
1547,35,5015,Non-stick Pan,Home & Kitchen,5,$24.03,5,26-02-2023,PayPal,Shipped
1548,5,5008,Water Bottle,Sports,3,$12.52,0,24-04-2025,Cash on Delivery,Processing
1549,421,5008,Water Bottle,Sports,3,$12.72,5,10-07-2023,UPI,Delivered
1550,458,5018,Novel - Fiction,Books,2,$11.81,0,02-09-2025,Net Banking,Processing
1551,377,5006,Yoga Mat,Sports,2,$21.34,15,18-10-2025,Debit Card,Processing
1552,317,5007,Running Shoes,Sports,2,$63.37,20,20-02-2024,UPI,Shipped
1553,253,5004,USB-C Cable,Electronics,1,$10.45,15,10-06-2023,Net Banking,Delivered
1554,253,5018,Novel - Fiction,Books,1,$12.13,0,14-09-2025,Net Banking,Processing
1555,385,5016,Blender,Home & Kitchen,2,$34.63,0,12-11-2025,Net Banking,Shipped
1556,17,5002,Bluetooth Headphones,Electronics,5,$47.50,5,16-05-2025,Net Banking,Processing
1557,236,5013,Sneakers,Clothing,2,$56.09,0,25-07-2025,UPI,Delivered
1558,186,5001,Wireless Mouse,Electronics,2,$15.35,10,16-02-2025,Net Banking,Processing
1559,491,5006,Yoga Mat,Sports,5,$21.49,0,22-06-2024,Net Banking,Processing
1560,359,5012,Winter Jacket,Clothing,2,$97.10,5,18-10-2025,UPI,Processing
1561,295,5013,Sneakers,Clothing,3,$55.39,0,12-07-2025,Cash on Delivery,Shipped
1562,196,5004,USB-C Cable,Electronics,3,$9.92,10,27-04-2024,Debit Card,Shipped
1563,69,5005,Mechanical Keyboard,Electronics,4,$79.36,0,20-01-2023,Cash on Delivery,Returned
1564,440,5018,Novel - Fiction,Books,3,$11.69,0,23-09-2025,Net Banking,Delivered
1565,131,5013,Sneakers,Clothing,1,$53.44,0,01-12-2023,PayPal,Delivered
1566,286,5015,Non-stick Pan,Home & Kitchen,3,$24.64,0,16-06-2024,UPI,Processing
1567,494,5001,Wireless Mouse,Electronics,4,$16.58,0,06-09-2023,Net Banking,Shipped
1568,146,5019,Cookbook,Books,5,$19.90,0,07-01-2026,UPI,Processing
1569,147,5017,Table Lamp,Home & Kitchen,4,$27.17,0,04-07-2025,PayPal,Shipped
1570,208,5006,Yoga Mat,Sports,3,$22.25,15,13-05-2025,Credit Card,Delivered
1571,150,5006,Yoga Mat,Sports,3,$21.60,0,12-04-2024,Cash on Delivery,Processing
1572,481,5020,Notebook Set,Stationery,4,$7.19,5,09-07-2024,UPI,Returned
1573,12,5017,Table Lamp,Home & Kitchen,4,$26.63,0,27-04-2025,Debit Card,Shipped
1574,49,5009,Dumbbell Set,Sports,1,$89.06,0,07-03-2024,Credit Card,Cancelled
1575,392,5018,Novel - Fiction,Books,1,$11.87,20,23-02-2023,Credit Card,Delivered
1576,454,5009,Dumbbell Set,Sports,5,$91.38,0,15-11-2023,PayPal,Processing
